country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
American Samoa,13,205,15,15,0,0,91,2,,,,,,,,,,,,,,0,,0.062962003,1.748000026,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,21,7,7,
American Samoa,14,198,0,0,0,0,92,2,,,,,,,,,21.60000038,,,,,0,,0.064044997,1.705500007,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,22,8,8,
American Samoa,15,201,0,0,0,0,92,2,,,,,,,,,,,,,,0,,0.065130003,1.67990005,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,23,9,9,
American Samoa,16,201,0,0,0,0,92,2,,,,,,,,,,,,,,0,,0.066216998,1.655200005,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,24,10,10,
American Samoa,17,203,0,0,0,0,93,2,,,,,,,,,,,,,,0,,0.067312002,1.640100002,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,25,11,11,
American Samoa,18,203,0,0,0,0,93,2,,,,,,,,,,,,,,0,,0.06842,1.632699966,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,26,12,12,
American Samoa,19,186,61,61,18,0,,,,,,,,,,,,,,,,0,,,,199,-14.30000019,1984,1998,1998,27,13,13,0,0,0,0,1,0,5700,2300,3400,63,400,,199.7700043,12.75,200.3300018,,,14.30000019,,,27,13,13,
Andorra,1,,,,,0,94,5,-1,-5.800000191,,,,,,4.539999962,,,,,,0,1142.448853,0.06067,4.90320015,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,,-1,-3,-1,
Andorra,2,,,,,0,94,4,2.400000095,-1.600000024,,,,,,3.880000114,,,,,,0,1121.336304,0.063111,3.944600105,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,,0,-2,0,
Andorra,3,,,,,0,94,2,2.799999952,0.200000003,,,,,,4.929999828,,,,,,0,1138.837158,0.064699002,2.485100031,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,219.0700073,1,-1,1,
Andorra,4,187,0,0,0,0,93,1,4.599999905,3.799999952,,,,,,0.800000012,,,,,,0,1220.621338,0.065227002,0.81279999,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1483.280029,2,0,2,
Andorra,5,185,1,10,0,0,93,-1,9.100000381,9.600000381,,,,,,2.230000019,,,,,,0,1294.837524,0.064905003,-0.494899988,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1428.969971,3,1,3,
Andorra,6,171,7,70,-1,0,93,-1,3.200000048,4.300000191,,,,,,1.5,,,,,,0,1240.329956,0.064245999,-1.020499945,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1822,4,2,4,
Andorra,7,145,180,180,-1,0,93,-1,4.099999905,4.5,,,,,,2.730000019,12.60000038,,,,,0,1235.007202,0.063984998,-0.407099992,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1390.030029,5,3,5,
Andorra,8,145,243,243,0,0,92,1,1.200000048,0.100000001,,,,,,4.510000229,11.30000019,,,,,0,1214.250366,0.064634003,1.009199977,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1289.150024,6,4,6,
Andorra,9,140,274,274,0,0,92,2,11.80000019,8.800000191,,,,,,2.769999981,11.80000019,,,,,0,1302.424316,0.06639,2.680599928,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1254.25,7,5,7,
Andorra,10,137,303,303,1,0,92,3,5.900000095,1.799999952,,,,,,3.400000095,11.19999981,,,,,0,1360.515747,0.069043003,3.918299913,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1447.400024,8,6,8,
Andorra,11,147,294,294,-3,0,91,4,6.800000191,2.099999905,,,,,,2.880000114,10.30000019,,,,,0,1640.56665,0.072203003,4.475200176,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,1832.719971,9,7,9,
Andorra,12,138,336,336,5,0,91,4,6.5,2.099999905,,,,,,3.349999905,10.89999962,,,,,0,2096.037842,0.075291999,4.189199924,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,2126.389893,10,8,10,
Andorra,13,125,356,356,2,0,90,3,5.900000095,2.400000095,,,,,,3.099999905,10.69999981,,,,,0,2542.922607,0.077887997,3.389800072,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,2311.780029,11,9,11,
Andorra,14,164,76,76,2,0,90,2,6.800000191,4.099999905,,,,,,3.200000048,10.60000038,,,,,0,2845.174316,0.079874001,2.517800093,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,2562.179932,12,10,12,
Andorra,15,175,57,57,-1,0,89,1,1.399999976,-0.5,,,,,,3.869999886,10.10000038,,,,,0,3038.900391,0.081390001,1.880200028,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,2947.590088,13,11,13,
Andorra,16,194,20,20,0,0,89,1,3.599999905,2.099999905,,,,,,3.190000057,10.39999962,,,,,0,3447.32373,0.082576998,1.447900057,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,3330.800049,14,12,14,
Andorra,17,202,3,3,0,0,88,1,,,,,,,,,9.899999619,,,,,0,,0.083677001,1.323300004,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,3089.639893,15,13,15,
Andorra,18,202,2,2,0,0,88,1,,,,,,,,,,,,,,0,,0.084863998,1.408599973,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,,16,14,16,
Andorra,19,206,0,0,-2,0,,,,,,,,,,,,,,,,0,,,,470,42.50999832,1994,1996,1994,17,15,17,0,0,0,0,0,1,5037,3037,2000,27,168,,166.4400024,164.9199982,163.0800018,4.693749905,,42.50999832,,,17,15,17,
Angola,1,102,13,130,-4,0,41,7,-24.70000076,-27.10000038,,,109.0999985,,,,52.04000092,,,18356.02344,1650.800049,39.41999817,3549.258301,11.37174988,3.297199965,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,41.47999954,,14,13,13,2725140.75
Angola,2,106,13,130,-1,0,43,7,3.5,0.200000003,,,161.1999969,,948.8099976,,51.84000015,,,19385.29883,1809.089966,52.11999893,2283.20874,11.74295998,3.212199926,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,41.72000122,,15,14,14,3272806.5
Angola,3,80,26,260,-1,0,44,6,10.39999962,7.099999905,,,,-84.65000153,,,51.63999939,,,21899.26172,1990.180054,52.34000015,3887.148926,12.1051054,3.03730011,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,42.04999924,15.03999996,16,15,15,3960816.75
Angola,4,70,35,350,-3,0,45,5,11.19999981,8.100000381,,,150.6999969,-94.22000122,,,51.43000031,,,24783.18555,2130.709961,48.99000168,4750.48291,12.45272541,2.831199884,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,42.5,10.96000004,17,16,16,4539925
Angola,5,58,44,440,-4,0,46,5,7.900000095,5,,,136,-29.11000061,219.1799927,94.31999969,51.22000122,,,27256.56445,2244.97998,46.20000076,6056.258301,12.79223728,2.689899921,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,43.06000137,13.07999992,18,17,17,5039935
Angola,6,50,44,440,0,0,47,5,6.800000191,4,,,130,7.159999847,107.2799988,35.31999969,50.99000168,,,29495.1543,2286.709961,29.51000023,6092.005859,13.13826466,2.66899991,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,43.70999908,8.829999924,19,18,18,5229042.5
Angola,7,52,517,517,1,0,48,5,3.200000048,0.400000006,,,179,-72.55999756,248.1999969,556.9400024,50.70999908,,,30897.01563,2334.870117,48.02999878,5256.32373,13.51157475,2.801800013,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,44.43999863,8.579999924,20,19,19,5451618.5
Angola,8,55,539,539,-2,0,49,5,3,-0.100000001,,,152.5,-60.79999924,325,418.230011,50.34999847,,58.63999939,32516.27344,2383.77002,63.34000015,5904.338867,13.92637253,3.023799896,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,45.20000076,15.39999962,21,20,20,5682359.5
Angola,9,55,564,564,-1,0,50,5,3.099999905,-0.200000003,,,151.6000061,-6,152.5599976,108.4800034,49.84999847,,,34298.27734,2679.97998,50.84999847,6641.702637,14.38824368,3.262700081,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,45.97000122,20.96999931,22,21,21,7182292.5
Angola,10,76,485,485,-7,0,51,5,14.5,10.60000038,,,135.6999969,-10.51000023,108.9000015,120.5100021,49.20000076,,,39906.22266,2731.199951,48.86999893,9133.859375,14.89047432,3.430999994,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,46.70999908,17.81999969,23,22,22,7459453
Angola,11,83,490,490,-2,0,52,5,3.299999952,-0.200000003,,,132.6999969,-3.170000076,98.22000122,102.5400009,48.38999939,,,42115.01563,3017.48999,48.31000137,10677.51074,15.41994286,3.493999958,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,47.38999939,23.54000092,24,23,23,9105246
Angola,12,72,545,545,1,0,53,5,11.19999981,7.400000095,,,123.4000015,27.77000046,43.54000092,42.70999908,47.45000076,,,48151.53906,3639.649902,53.79999924,14636.93164,15.9574604,3.426500082,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,48,25.57999992,25,24,24,13247051
Angola,13,61,570,570,1,0,54,5,20.60000038,16.70000076,,,128.6999969,25.17000008,22.95999908,33.99000168,46.40999985,,,60014.30078,4319.089844,65.11000061,21940.9043,16.4890213,3.276799917,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,48.54000092,36.13000107,26,25,25,18654538
Angola,14,55,540,540,-1,0,55,5,18.60000038,14.89999962,,,109.9000015,4.230000019,13.30000019,14.65999985,45.33000183,,,73469.29688,5295.069824,60.81999969,32657.30469,17.01036644,3.112799883,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,49.00999832,63.83000183,27,26,26,28037764
Angola,15,73,443,443,0,0,56,5,22.70000076,19.10000038,,,117.5,13.03999996,12.25,4.119999886,44.25999832,,,92798.10156,5982.080078,61.31999969,46577.54688,17.52536774,2.982599974,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,49.43999863,85.76000214,28,27,27,35785284
Angola,16,70,482,482,-2,0,57,4,13.80000019,10.60000038,,,127.5,-5.980000019,12.47000027,19.70000076,43.25999832,,,107904.4609,6063.490234,67,61755.22266,18.03796387,2.8829,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,49.84999847,147.7799988,29,28,28,36765912
Angola,17,95,337,337,-1,0,58,4,2.400000095,-2.099999905,,,98.5,24.94000053,13.72999954,-7.409999847,42.36000061,,,112508.7813,6119.930176,38.63999939,71962.64063,18.55511475,2.826699972,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,50.25,203.8099976,30,29,29,37453544
Angola,18,88,378,378,4,0,59,4,2.299999952,3,,,101.8000031,-3.200000048,14.47000027,26.60000038,,,,116779.9609,,55.65000153,75150.07813,19.08191109,2.799499989,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,49.84000015,,31,30,30,
Angola,19,83,412,412,1,0,,,,,,,,,,,,,,,,53.75999832,,,,1246700,-8.81000042,1979,1980,1980,32,31,31,0,1,0,0,0,0,664690,16440,648250,103,2059,58.63999939,72.83999634,484.769989,70.62000275,7.433333397,58.63999939,8.81000042,49.97999954,,32,31,31,
Anguilla,1,,,,,1,50,3,2.799999952,0.400000006,,,67.5,,,4.400000095,32.66999817,,,1063249.375,4483.339844,21.70999908,503390.0313,244.3378601,2.41779995,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,3,-3,-1,20100336
Anguilla,2,,,,,1,51,3,3.599999905,1.200000048,,,64.5,,,7.329999924,31.94000053,,,1120933,4596.870117,19.53000069,510628.0313,250.0221405,2.326400042,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,4,-2,0,21131214
Anguilla,3,,,,,1,51,4,2.900000095,0,,,67.19999695,,,6.260000229,31.18000031,,,1182371.625,4794.879883,19.82999992,536788.9375,257.2124634,2.87590003,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,5,-1,1,22990874
Anguilla,4,,,,,1,52,3,4.599999905,2.400000095,,,66.40000153,,,7.110000134,30.57999992,,,1259668.625,4966.22998,21.89999962,576134.3125,262.7113342,2.137900114,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,6,0,2,24663440
Anguilla,5,190,0,0,0,1,52,3,3.700000048,1.600000024,,,64.30000305,,,4.079999924,30.04999924,,,1331950,5184.830078,19.55999947,609663.3125,268.2011719,2.089699984,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,7,1,3,26882462
Anguilla,6,197,0,0,-1,1,52,3,4.300000191,2.200000048,3.900000095,1.799999952,59.20000076,,,1.350000024,29.55999947,,,1419285.75,5322.919922,12.60999966,621638.6875,273.7381287,2.064500093,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,8,2,4,28333476
Anguilla,7,202,3,3,0,1,52,3,2.5,0.400000006,1.700000048,-0.300000012,58.90000153,,,5.849999905,29.11000061,,,1487290.25,5555.160156,15.59000015,632534.25,279.412262,2.072799921,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,9,3,5,30859804
Anguilla,8,198,33,33,0,1,53,3,4.800000191,2.599999905,4.5,2.299999952,65.19999695,,,9.220000267,28.75,,,1585311.875,5665.379883,24.72999954,676985.75,285.3762817,2.134500027,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,10,4,6,32096530
Anguilla,9,194,65,65,0,1,53,3,1.899999976,-0.300000012,3.400000095,1.200000048,66.80000305,,,0.709999979,28.39999962,,,1651519.875,5736.379883,20.23999977,754684.4375,291.5109253,2.149699926,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,11,5,7,32906054
Anguilla,10,196,61,61,0,1,53,3,1.899999976,-0.300000012,3.200000048,1,68.5,,,3.190000057,28.09000015,,,1708918.625,5966.890137,20.51000023,768461.625,297.9090576,2.1947999,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,12,6,8,35603776
Anguilla,11,198,52,52,-1,1,54,3,5.5,3.200000048,7.400000095,5.099999905,73,,,5.119999886,27.82999992,,,1817133.5,6438.939941,23.92000008,841766.75,304.5362549,2.224600077,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,13,7,9,41459948
Anguilla,12,197,65,65,0,1,54,3,7.099999905,4.699999809,4.199999809,1.899999976,80.90000153,,,10.32999992,27.54999924,14.86999989,,2005553.625,6844.049805,30.12999916,978930.9375,311.4728394,2.277800083,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,14,8,10,46841016
Anguilla,13,198,52,52,-1,1,54,3,5.400000095,3.099999905,4,1.600000024,86.80000305,,,12.18999958,27.29999924,,,2181002.5,7311.450195,38.34000015,1148053.875,318.6712036,2.311100006,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,15,9,11,53457304
Anguilla,14,196,6,6,0,1,55,3,6,3.599999905,3.799999952,1.399999976,88.09999847,,,10.84000015,27.04000092,11.55000019,,2385184.5,7712.02002,39.77000046,1338098.875,326.2261047,2.370699883,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,16,10,12,59475252
Anguilla,15,198,4,4,0,1,55,3,4.900000095,2.5,4.199999809,1.799999952,93.69999695,,,6.550000191,26.77000046,10.28999996,,2576448,8150.75,37.40999985,1551693.75,334.0821228,2.408200026,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,17,11,13,66434724
Anguilla,16,201,0,0,0,1,56,3,6,3.5,,,97.40000153,,,14.60000038,26.46999931,,,2788186.75,8313.070313,42.31999969,1846965.25,342.0775146,2.393199921,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,18,12,14,69107136
Anguilla,17,203,0,0,0,1,56,3,2.299999952,-0.100000001,,,87.80000305,,,-3.460000038,26.18000031,,,2910012,8486.759766,25.23999977,1937957.5,350.0527954,2.331399918,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,19,13,15,72025088
Anguilla,18,203,0,0,0,1,56,3,3.5,1.299999952,,,,,,8.550000191,,,,3037132.75,,34.99000168,,357.8671875,2.232300043,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,20,14,16,
Anguilla,19,201,9,9,-4,1,,,,,,,,,,,,,,,,34.18000031,,,,91,18.21999931,1990,1996,1994,21,15,17,0,0,1,0,0,0,1597,902,695,15,70,,198.1300049,26.92000008,198.8500061,4.094444275,,18.21999931,,,21,15,17,
Antigua and Barbuda,1,117,9,90,12,0,35,1,5.400000095,3.099999905,,,186.8999939,10.22000027,,2.220000029,,,,785.2880249,12736.05957,0,441.9255371,0.065237999,2.225800037,440,17.12000084,1928,1970,1972,83,41,39,0,0,1,0,0,0,6600,2200,4400,21,133,,139.2100067,226.4600067,139.5399933,3.238888979,,17.12000084,,,65,23,21,162207216
Antigua and Barbuda,2,136,7,70,3,0,34,2,6.300000191,3.700000048,,,116.0999985,9.829999924,,3.019999981,,,,851.9790039,12170.19043,0,478.10495,0.066895001,2.50819993,440,17.12000084,1928,1970,1972,83,41,39,0,0,1,0,0,0,6600,2200,4400,21,133,,139.2100067,226.4600067,139.5399933,3.238888979,,17.12000084,,,66,24,22,148113536
Antigua and Barbuda,3,137,9,90,-2,0,34,2,-4.199999809,-6.599999905,,,180.8999939,9.279999733,,3.130000114,21.60000038,,,835.3859863,12881.15039,0,472.6917725,0.068641998,2.578000069,440,17.12000084,1928,1970,1972,83,41,39,0,0,1,0,0,0,6600,2200,4400,21,133,,139.2100067,226.4600067,139.5399933,3.238888979,,17.12000084,,380.1700134,67,25,23,165924032
Antigua and Barbuda,4,145,10,100,1,0,34,1,6.699999809,4,,,174.1999969,9.43999958,,2.579999924,,,,907.4769897,13414.5,0,500.6005554,0.07045,2.599900007,440,17.12000084,1928,1970,1972,83,41,39,0,0,1,0,0,0,6600,2200,4400,21,133,,139.2100067,226.4600067,139.5399933,3.238888979,,17.12000084,,397.3500061,68,26,24,179948816
Antigua and Barbuda,5,159,7,70,-1,0,33,1,4.900000095,2.200000048,,,158.8999939,9.600000381,,2.170000076,21.89999962,,,970.1630249,13833.13965,0,550.6761475,0.072322004,2.622499943,440,17.12000084,1928,1970,1972,83,41,39,0,0,1,0,0,0,6600,2200,4400,21,133,,139.2100067,226.4600067,139.5399933,3.238888979,,17.12000084,74.73000336,394.5499878,69,27,25,191355760
