country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Austria,1994,UEFA,39.0,25351.4981032345,642698456.0783024,7936118.0,62981968909924.0,68.3558118640144,2.95906512676791,0.0468147335071827,76.4570731707317,,65.8,4329.639999999999
Austria,1995,UEFA,35.0,30014.2727535818,900856568.9264029,7948278.0,63175123165284.0,70.620690836463,2.25009956192753,0.0410818362706952,76.7156097560976,,65.8,4329.639999999999
Austria,1996,UEFA,41.0,29485.6082075794,869401091.3708737,7959017.0,63345951606289.0,72.5306004263423,1.84355728659548,0.0498258870165122,76.9836585365854,,65.8,4329.639999999999
Austria,1997,UEFA,46.0,26082.4585078064,680294641.8114425,7968041.0,63489677377681.0,79.0082405546408,1.30833509811137,0.050892419133865,77.3875609756098,,65.8,4329.639999999999
Austria,1998,UEFA,54.0,26743.7919407516,715230407.3702102,7976789.0,63629162750521.0,81.2051729420095,0.921277700681372,0.0273994108504501,77.5731707317073,,65.8,4329.639999999999
Austria,1999,UEFA,54.0,26563.2095389091,705604101.0079914,7992324.0,63877242920976.0,82.9286508885831,0.5623930104572,0.0427997596607399,77.7756097560976,,65.8,4329.639999999999
Austria,2000,UEFA,603.0,23974.1830690696,574761453.8292634,8011566.0,64185189772356.0,90.6717547227756,2.39518024435796,0.0844337117746005,78.0268292682927,18.0,65.8,4329.639999999999
Austria,2001,UEFA,572.0,23833.8342435144,568051654.7473197,8042293.0,64678476697849.0,93.962178211529,2.6634419501907,0.0676000588972549,78.5268292682927,6.0,65.94,4348.0836
Austria,2002,UEFA,558.0,25679.0943977121,659415889.0866089,8081957.0,65318028949849.0,92.6091039546541,1.80209569683876,0.0630537370918247,78.6780487804878,8.0,66.08,4366.5664
Austria,2003,UEFA,541.0,31268.6306973177,977727265.6852388,8121423.0,65957511544929.0,92.9899500683475,1.35555285006946,0.0599729435904822,78.6317073170732,5.0,66.22,4385.0884
Austria,2004,UEFA,526.0,35662.211822391,1271793352.0650845,8171966.0,66781028305156.0,99.1900968962135,2.06120819211462,0.0757909874552067,79.1804878048781,5.0,66.36,4403.6496
Austria,2005,UEFA,522.0,37067.3238286743,1373986495.8198056,8227829.0,67697170053241.0,103.693686958705,2.3047855440655,0.0937263565825254,79.3317073170732,22.0,66.5,4422.25
Austria,2006,UEFA,550.0,39299.6142950584,1544459683.7403588,8268641.0,68370423986881.0,107.662537909963,1.449635626725,0.106791295062264,79.8317073170732,4.0,66.72,4451.5584
Austria,2007,UEFA,473.0,45181.4675943835,2041365013.9823265,8300788.0,68903081420944.0,112.070151695145,2.16855593888646,0.101394605714513,79.9829268292683,4.0,66.94,4480.9636
Austria,2008,UEFA,366.0,49679.4197666855,2468044748.3545423,8336926.0,69504335129476.0,112.776783673901,3.21595111754291,0.127899695043965,80.2341463414634,2.0,67.16,4510.4655999999995
Austria,2009,UEFA,388.0,45638.0889883881,2082835166.5120313,8365275.0,69977825825625.0,96.0902306390356,0.506309393986086,0.0824052104678293,80.0829268292683,4.0,67.38,4540.064399999999
Austria,2010,UEFA,523.0,45181.0796517456,2041329958.49738,8390000.0,70392100000000.0,103.634263972241,1.81353173680621,0.105864889633215,80.3829268292683,4.0,67.6,4569.759999999999
Azerbaijan,1993,UEFA,,530.090379806798,280995.8107637153,7495000.0,56175025000000.0,133.420761131129,1128.00002271384,23.7828030732756,64.1540243902439,,52.8,2787.8399999999997
Azerbaijan,1994,UEFA,,436.19055858199,190262.20339606845,7597000.0,57714409000000.0,55.3526459981823,1662.21594741619,24.0732427522937,64.2815853658537,,52.5,2756.25
Azerbaijan,1995,UEFA,4.0,397.198116117247,157766.34344709004,7685000.0,59059225000000.0,69.4108905165739,411.759641786226,27.7516118833171,64.5758292682927,,52.2,2724.84
Azerbaijan,1996,UEFA,9.0,409.216745216782,167458.34456581666,7763000.0,60264169000000.0,85.0633614608859,19.7948027979179,32.9861528896803,64.994,,52.0,2704.0
Azerbaijan,1997,UEFA,18.0,505.560573228931,255591.4932035653,7838250.0,61438163062500.0,82.0462477994351,3.67434810778116,24.3511957205508,65.4623902439024,,51.8,2683.24
Azerbaijan,1998,UEFA,21.0,561.910301735455,315743.1871964301,7913000.0,62615569000000.0,77.2335804528997,-0.772697894928555,15.4170841127061,65.9233658536585,,51.6,2662.56
Azerbaijan,1999,UEFA,31.0,573.8902561721,329350.0261292785,7982750.0,63724297562500.0,69.8612224182447,-8.525170010244,27.0215542381475,66.3554878048781,,51.4,2641.96
Azerbaijan,2000,UEFA,390.0,655.097432602586,429152.6462024997,8048600.0,64779961960000.0,77.4194534039219,1.80500303774905,43.9315766950329,66.7572195121951,0.0,51.2,2621.4400000000005
Azerbaijan,2001,UEFA,349.0,703.671250439944,495153.2286957143,8111200.0,65791565440000.0,78.24097210224,1.54719591077568,35.0589636484773,67.1476829268293,0.0,51.26,2627.5876
Azerbaijan,2002,UEFA,390.0,763.101212220367,582323.4600921936,8171950.0,66780766802500.0,92.8174570385942,2.7711647139627,33.6637887757064,67.5548536585366,0.0,51.32,2633.7424
Azerbaijan,2003,UEFA,383.0,883.614008967961,780773.7168444319,8234100.0,67800402810000.0,107.561385771416,2.23386493326964,34.7376503679963,67.9943170731707,0.0,51.38,2639.9044000000004
Azerbaijan,2004,UEFA,387.0,1045.02641527642,1092080.2086254847,8306500.0,68997942250000.0,121.50336407614,6.70893042089567,40.2197729514039,68.4571951219512,0.0,51.44,2646.0735999999997
Azerbaijan,2005,UEFA,432.0,1578.36733030667,2491243.429379405,8391850.0,70423146422500.0,115.833444887203,9.67950732681481,55.658897979574,68.9227317073171,0.0,51.5,2652.25
Azerbaijan,2006,UEFA,394.0,2472.99747579405,6115716.515283743,8484550.0,71987588702500.0,105.265616222568,8.37406319535199,61.8004958542279,69.3614146341463,20.0,51.64,2666.6896
Azerbaijan,2007,UEFA,182.0,3851.32566367549,14832709.367685454,8581300.0,73638709690000.0,96.6446393641685,16.5953667319971,55.7665309658945,69.7486585365854,0.0,51.78,2681.1684
Azerbaijan,2008,UEFA,279.0,5574.60380218613,31076207.551348064,8763400.0,76797179560000.0,89.2447461386611,20.7915791445951,53.0722607702658,70.0678536585366,10.0,51.92,2695.6864
Azerbaijan,2009,UEFA,209.0,4950.29479142375,24505418.52199711,8947243.0,80053157301049.0,73.8706232040785,1.4010561483165,37.784229857764,70.3176341463415,0.0,52.06,2710.2436000000002
Azerbaijan,2010,UEFA,236.0,5718.38101046413,32699881.380836762,9054000.0,81974916000000.0,75.4899808056342,5.66792312899619,42.5958345851379,70.5065121951219,0.0,52.2,2724.84
Bahamas,1993,CONCACAF,,11422.1964455248,130466571.64015937,270701.0,73279031401.0,103.359961190168,2.72289766970601,,69.6311707317073,,80.52,6483.470399999999
Bahamas,1994,CONCACAF,,11832.5793498072,140009934.0694838,275426.0,75859481476.0,104.401963792574,1.39933423745555,,69.8130975609756,,80.76,6522.177600000001
Bahamas,1995,CONCACAF,,12256.3211735186,150217408.70844033,279774.0,78273491076.0,104.465441819773,2.06699495410025,,70.0563658536585,,81.0,6561.0
Bahamas,1996,CONCACAF,,12722.2157594729,161854773.83058062,283677.0,80472640329.0,105.856747021336,1.3791374122367,,70.3480487804878,,81.2,6593.4400000000005
Bahamas,1997,CONCACAF,,17273.0687946744,298358905.58555454,287217.0,82493605089.0,91.2568313721158,0.544150383378764,,70.6627073170732,,81.4,6625.960000000001
Bahamas,1998,CONCACAF,,18424.1510680694,339449342.57904285,290571.0,84431506041.0,88.9055508110172,1.33661336613365,,70.9828536585366,,81.6,6658.5599999999995
Bahamas,1999,CONCACAF,,20476.9310311986,419304704.4564642,293988.0,86428944144.0,86.6985760066658,1.25424826023624,,71.3034390243903,,81.8,6691.24
Bahamas,2000,CONCACAF,47.0,21258.2924297247,451914997.02769053,297651.0,88596117801.0,91.2014630618603,1.60632941740595,,71.6282926829268,0.0,82.0,6724.0
Bahamas,2001,CONCACAF,117.0,21606.5031862761,466840979.93855923,301606.0,90966179236.0,82.9973862341255,2.04498977505105,,71.9696829268293,0.0,82.22,6760.1284
Bahamas,2002,CONCACAF,106.0,22753.3461303266,517714760.1264485,305801.0,93514251601.0,80.578229708669,2.17357792508093,,72.3384878048781,0.0,82.44,6796.3535999999995
Bahamas,2003,CONCACAF,90.0,22402.6260392455,501877653.45428056,310201.0,96224660401.0,81.4482919688367,3.02504526252237,,72.7371707317073,0.0,82.66,6832.6756
Bahamas,2004,CONCACAF,88.0,22540.6225475712,508079664.83207524,314739.0,99060638121.0,87.1055857616409,0.981914036757715,,73.1578292682927,0.0,82.88,6869.094399999999
Bahamas,2005,CONCACAF,90.0,24130.355275271,582274045.7107989,319358.0,101989532164.0,93.201182109729,1.59160618079805,,73.5836585365854,0.0,83.1,6905.609999999999
Bahamas,2006,CONCACAF,68.0,24580.1410823721,604183335.6293168,324066.0,105018772356.0,100.114643137456,2.38982627439299,,73.9919268292683,0.0,83.3,6938.889999999999
Bahamas,2007,CONCACAF,113.0,25296.3896600691,639907329.8340509,328861.0,108149557321.0,100.704820629797,2.49257794939366,,74.3654390243903,0.0,83.5,6972.25
Bahamas,2008,CONCACAF,58.0,24696.1586760215,609900253.3512319,333661.0,111329662921.0,100.188406878762,4.48955995375042,,74.6938536585366,0.0,83.7,7005.6900000000005
Bahamas,2009,CONCACAF,74.0,23072.4439794537,532337671.18502927,338358.0,114486136164.0,87.7761361776084,2.06273473452634,,74.9752682926829,0.0,83.9,7039.210000000001
Bahamas,2010,CONCACAF,43.0,22453.527696793,504160906.0306504,343000.0,117649000000.0,93.2568206960668,1.34402738392862,,75.2221219512195,0.0,84.1,7072.8099999999995
Bahrain,1993,AFC,21.0,9768.28934146795,95419476.65863635,532362.0,283409299044.0,164.603898157482,2.53886010362696,17.6819436639459,72.8810975609756,,88.28,7793.3584
Bahrain,1994,AFC,20.0,10209.5314064364,104234531.5390112,545329.0,297383718241.0,155.178172766121,0.816910897759769,14.9484109478985,73.0138048780488,,88.34,7803.9556
Bahrain,1995,AFC,25.0,10462.873303984,109471717.77522108,559069.0,312558146761.0,152.464311429352,2.70403475064704,15.7434567077248,73.1470243902439,,88.4,7814.560000000001
Bahrain,1996,AFC,20.0,10613.5207278691,112646822.24090703,574914.0,330526107396.0,164.115421939189,-0.45222738253031,18.7023135986525,73.280243902439,,88.4,7814.560000000001
Bahrain,1997,AFC,21.0,10707.1711648868,114643514.35418336,592986.0,351632396196.0,148.582075539782,2.43155133955931,17.0040153740845,73.4134634146341,,88.4,7814.560000000001
Bahrain,1998,AFC,21.0,10117.0922118851,102355554.82378614,611237.0,373610670169.0,128.489096851038,-0.366533864541893,10.4584077419113,73.5431707317073,,88.4,7814.560000000001
Bahrain,1999,AFC,24.0,10564.0653505159,111599476.72997063,626765.0,392834365225.0,141.831698580375,-1.28758797184896,13.7458258907669,73.6713658536585,,88.4,7814.560000000001
Bahrain,2000,AFC,223.0,12489.4677538348,155986804.7740793,638193.0,407290305249.0,153.825614879623,-0.704852953090793,20.5978936189016,73.7960731707317,1.0,88.4,7814.560000000001
Bahrain,2001,AFC,266.0,12340.5615625852,152289459.67995527,642510.0,412819100100.0,142.794847712331,-1.20757180156664,16.639617555428,73.9182926829268,0.0,88.4,7814.560000000001
Bahrain,2002,AFC,400.0,13224.7001114441,174892693.03762957,642070.0,412253884900.0,148.161373175468,-0.495540138751252,16.0661094993066,74.0375365853659,0.0,88.4,7814.560000000001
Bahrain,2003,AFC,410.0,15062.0238199625,226864561.55311775,647164.0,418821242896.0,145.536152796726,1.59362549800794,16.9911382661761,74.1552926829268,0.0,88.4,7814.560000000001
Bahrain,2004,AFC,537.0,16725.7220754989,279749778.9468312,671760.0,451261497600.0,164.722452361226,2.35294117647069,19.9360249970269,74.2715365853659,0.0,88.4,7814.560000000001
Bahrain,2005,AFC,594.0,18570.7344019822,344872176.2289652,724807.0,525345187249.0,175.958821553479,2.58620689655167,23.9894383171495,74.3877317073171,0.0,88.4,7814.560000000001
Bahrain,2006,AFC,603.0,19539.9895867815,381811193.0515294,811410.0,658386188100.0,171.694093570194,2.00746965452801,24.2200365111592,74.5078292682927,3.0,88.44,7821.633599999999
Bahrain,2007,AFC,321.0,19955.1033492036,398206149.6773968,925733.0,856981587289.0,162.081575651122,3.25666666666753,23.0160922512513,74.6312926829268,0.0,88.48,7828.710400000001
Bahrain,2008,AFC,340.0,20813.1375167254,433186693.2901224,1052359.0,1107459464881.0,171.161085071763,3.52600316363755,26.5303800785738,74.7586097560976,13.0,88.52,7835.790399999999
Bahrain,2009,AFC,407.0,17608.8298050614,310070887.1036187,1169578.0,1367912698084.0,,2.79551283550335,16.3504826649107,74.8897804878049,0.0,88.56,7842.873600000001
Bahrain,2010,AFC,524.0,,,1262000.0,1592644000000.0,,1.9618846833463,,75.0238292682927,1.0,88.6,7849.959999999999
Bangladesh,1993,AFC,9.0,294.432905330061,86690.73574110065,112645460.0,1.26889996586116e+16,23.1215761176167,3.01481859989772,0.00302382483414585,61.0467317073171,,20.94,438.4836000000001
Bangladesh,1994,AFC,9.0,293.489922774039,86136.33476991137,115059015.0,1.3238576932770224e+16,22.865865056289,5.31374007936508,0.00194779093694649,61.5832195121951,,21.32,454.5424
Bangladesh,1995,AFC,9.0,322.927374606386,104282.08927017316,117486952.0,1.3803183890250304e+16,28.2094924247384,10.2978117947208,0.00135860447284207,62.1226829268293,,21.7,470.89
Bangladesh,1996,AFC,9.0,339.084987534979,114978.62877159686,119928682.0,1.4382888766257124e+16,29.777540805609,2.37712902953196,0.0,62.6621219512195,,22.08,487.5263999999999
Bangladesh,1997,AFC,14.0,345.82544063138,119595.23538788813,122370403.0,1.4974515530382408e+16,30.0116314092536,5.3056010566882,0.0,63.1965609756098,,22.46,504.45160000000004
Bangladesh,1998,AFC,15.0,353.289825913266,124813.70109382579,124803351.0,1.55758764208292e+16,31.6061974432043,8.40223795613224,0.0,63.7219756097561,,22.84,521.6656
Bangladesh,1999,AFC,11.0,359.188220652398,129016.17785543576,127214841.0,1.618361577065528e+16,31.8524004185763,6.10669589841959,0.0,64.2339024390244,,23.22,539.1683999999999
Bangladesh,2000,AFC,247.0,363.639927319238,132233.9967407407,129592275.0,1.6794157739675624e+16,33.2073450295358,2.20825620937542,0.0,64.7303414634146,0.0,23.6,556.96
Bangladesh,2001,AFC,223.0,356.118011229267,126820.03792188833,131944584.0,1.7409373246933056e+16,36.8821643691253,2.00717374213832,0.0,65.2083170731707,1.0,24.02,576.9603999999999
Bangladesh,2002,AFC,249.0,354.303981866496,125531.31156645431,134266428.0,1.8027473687879184e+16,33.3230112627699,3.33256493271912,0.0,65.6683170731707,0.0,24.44,597.3136000000001
Bangladesh,2003,AFC,199.0,380.278721825316,144611.90627309604,136514768.0,1.8636281882093824e+16,34.2491069768092,5.66870773441484,0.0,66.1098536585366,0.0,24.86,618.0196
Bangladesh,2004,AFC,268.0,407.987855770994,166454.09045661337,138633401.0,1.92192198728268e+16,36.2782759328006,7.58753638504679,0.0,66.5313658536585,0.0,25.28,639.0784000000001
Bangladesh,2005,AFC,217.0,428.753481224438,183829.54766207453,140587922.0,1.9764963812278084e+16,39.6270909370473,7.04661816222047,0.0,66.9322926829268,0.0,25.7,660.49
Bangladesh,2006,AFC,224.0,434.840845510027,189086.56092387516,142353501.0,2.0264519246957e+16,44.2183216474045,6.76526117054802,0.0,67.3100731707317,0.0,26.18,685.3924
Bangladesh,2007,AFC,108.0,475.249651259761,225862.23102252444,143956805.0,2.0723561705808024e+16,46.4791188733248,9.106984969053,0.0,67.6666585365854,0.0,26.66,710.7556
Bangladesh,2008,AFC,78.0,546.846853982647,299041.4817107184,145478300.0,2.116393577089e+16,49.0910779770123,8.90194489465227,0.0,68.0040243902439,0.0,27.14,736.5796
Bangladesh,2009,AFC,68.0,607.764941276909,369378.22384532465,147030145.0,2.1617863538721024e+16,45.9800271700234,5.42347236174616,0.0,68.3252195121951,0.0,27.62,762.8644
Bangladesh,2010,AFC,122.0,674.932225296805,455533.5087440971,148692000.0,2.2109310864e+16,43.422403623206,8.12667639169914,0.0,68.6348048780488,0.0,28.1,789.6100000000001
Barbados,1993,CONCACAF,10.0,6266.97582633173,39274986.00782627,261885.0,68583753225.0,109.300214176072,1.11343933604486,0.359571380823022,74.782243902439,,33.78,1141.0884
Barbados,1994,CONCACAF,11.0,6575.39771803791,43235855.15037815,262637.0,68978193769.0,107.520005389163,0.0772043884603022,0.314277925594843,74.8740731707317,,34.14,1165.5396
Barbados,1995,CONCACAF,13.0,7057.83169366134,49812988.2160505,263416.0,69387989056.0,118.217306087005,1.87886279357225,0.32720081173008,74.9593658536585,,34.5,1190.25
Barbados,1996,CONCACAF,18.0,7504.23489689461,56313541.387770854,264237.0,69821192169.0,117.531718851118,2.38615222842323,0.302011404570069,75.0426341463415,,34.86,1215.2196
Barbados,1997,CONCACAF,23.0,8270.32205516011,68398226.89606774,265088.0,70271647744.0,115.462068517081,7.7105387896989,0.227236217002447,75.1273902439024,,35.22,1240.4484
Barbados,1998,CONCACAF,26.0,8891.22127317373,79053815.7285371,265941.0,70724615481.0,108.120606476362,-1.26888660701219,0.213245170369931,75.2156341463415,,35.58,1265.9363999999998
Barbados,1999,CONCACAF,24.0,9253.34382818952,85624372.00269307,266758.0,71159830564.0,108.143488286713,1.56006240249602,0.366156845339385,75.3094146341463,,35.94,1291.6835999999998
Barbados,2000,CONCACAF,322.0,9565.4012283607,91496900.6595244,267511.0,71562135121.0,107.511184023864,2.43581303489147,0.509747867036317,75.4082682926829,0.0,36.3,1317.6899999999998
Barbados,2001,CONCACAF,407.0,9523.72603809636,90701357.64871459,268192.0,71926948864.0,106.438951329242,2.57783490431277,,75.5086829268293,0.0,36.72,1348.3583999999998
Barbados,2002,CONCACAF,421.0,9211.2577283352,84847268.93781495,268813.0,72260428969.0,107.63069875538,0.125249458056004,,75.6081951219512,0.0,37.14,1379.3796
Barbados,2003,CONCACAF,419.0,10003.6739343901,100073492.18559591,269389.0,72570433321.0,108.481650628165,1.61943319838053,,75.7052926829268,0.0,37.56,1410.7536000000002
Barbados,2004,CONCACAF,377.0,10461.3127762116,109439065.00172806,269947.0,72871382809.0,115.489398016997,1.39442231075699,,75.8015365853659,0.0,37.98,1442.4803999999997
Barbados,2005,CONCACAF,393.0,11108.9340968492,123408416.76813875,270503.0,73171873009.0,128.728467184215,6.08218729535035,,75.9009512195122,0.0,38.4,1474.56
Barbados,2006,CONCACAF,386.0,11771.8455556293,138576347.78558928,271062.0,73474607844.0,124.51210586536,7.30766262828899,,76.0085609756098,0.0,38.88,1511.6544000000001
Barbados,2007,CONCACAF,309.0,12551.4509347687,157538920.56790608,271618.0,73776337924.0,123.345635327654,4.0342298288508,,76.1293658536585,0.0,39.36,1549.2096
Barbados,2008,CONCACAF,159.0,13484.515072746,181832146.74711406,272180.0,74081952400.0,124.236580466286,8.10810810810814,,76.2643658536585,0.0,39.84,1587.2256000000002
Barbados,2009,CONCACAF,248.0,13181.3415673694,173747765.51566038,272750.0,74392562500.0,125.20127774284,3.64386189258366,,76.4130243902439,0.0,40.32,1625.7024000000001
Barbados,2010,CONCACAF,181.0,14998.1751824818,224945258.804413,274000.0,75076000000.0,99.7444944640467,5.82421853311865,,76.5728292682927,0.0,40.8,1664.6399999999999
Belarus,1993,UEFA,4.0,1590.03540902938,2528212.6019672276,10239000.0,104837121000000.0,151.003734827264,1190.23299866623,1.13033789251176,68.9707317073171,,67.14,4507.7796
Belarus,1994,UEFA,4.0,1460.01754360249,2131651.2276270487,10227000.0,104591529000000.0,155.374525099476,2221.01680643898,1.14794286594205,68.7682926829268,,67.52,4558.9504
Belarus,1995,UEFA,11.0,1370.67270975184,1878743.6772584522,10194000.0,103917636000000.0,103.718865988043,709.346039839471,1.30929978909975,68.4609756097561,,67.9,4610.410000000001
Belarus,1996,UEFA,23.0,1452.44700181708,2109602.2930874247,10160000.0,103225600000000.0,96.7748510210635,52.712076994722,1.4857024222789,68.6121951219512,,68.3,4664.889999999999
